,exp_name,env_name,seed,metric,env_step,value
53833,ppo,g1_rough,42,avg_terrain_level,376897536,0.190032958984375
53834,ppo,g1_rough,42,avg_terrain_level,376995840,0.188751220703125
53835,ppo,g1_rough,42,avg_terrain_level,377094144,0.1900126188993454
53836,ppo,g1_rough,42,avg_terrain_level,377192448,0.1918233335018158
53837,ppo,g1_rough,42,avg_terrain_level,377290752,0.1918843686580658
53838,ppo,g1_rough,42,avg_terrain_level,377389056,0.1918233335018158
53839,ppo,g1_rough,42,avg_terrain_level,377487360,0.1919148862361908
53840,ppo,g1_rough,42,avg_terrain_level,377585664,0.193206787109375
53841,ppo,g1_rough,42,avg_terrain_level,377683968,0.193756103515625
53842,ppo,g1_rough,42,avg_terrain_level,377782272,0.1947021484375
53843,ppo,g1_rough,42,avg_terrain_level,377880576,0.195892333984375
53844,ppo,g1_rough,42,avg_terrain_level,377978880,0.1974385678768158
53845,ppo,g1_rough,42,avg_terrain_level,378077184,0.19757080078125
53846,ppo,g1_rough,42,avg_terrain_level,378175488,0.1995442807674408
53847,ppo,g1_rough,42,avg_terrain_level,378273792,0.1992391049861908
53848,ppo,g1_rough,42,avg_terrain_level,378372096,0.1982218474149704
53849,ppo,g1_rough,42,avg_terrain_level,378470400,0.1987101286649704
53850,ppo,g1_rough,42,avg_terrain_level,378568704,0.1982218474149704
53851,ppo,g1_rough,42,avg_terrain_level,378667008,0.19842529296875
53852,ppo,g1_rough,42,avg_terrain_level,378765312,0.1972554624080658
53853,ppo,g1_rough,42,avg_terrain_level,378863616,0.1957906186580658
53854,ppo,g1_rough,42,avg_terrain_level,378961920,0.1945597380399704
53855,ppo,g1_rough,42,avg_terrain_level,379060224,0.1942138671875
53856,ppo,g1_rough,42,avg_terrain_level,379158528,0.1942647397518158
53857,ppo,g1_rough,42,avg_terrain_level,379256832,0.1928914487361908
53858,ppo,g1_rough,42,avg_terrain_level,379355136,0.192901611328125
53859,ppo,g1_rough,42,avg_terrain_level,379453440,0.1930135190486908
53860,ppo,g1_rough,42,avg_terrain_level,379551744,0.1955769956111908
53861,ppo,g1_rough,42,avg_terrain_level,379650048,0.1968994140625
53862,ppo,g1_rough,42,avg_terrain_level,379748352,0.1970621794462204
53863,ppo,g1_rough,42,avg_terrain_level,379846656,0.1973368376493454
53864,ppo,g1_rough,42,avg_terrain_level,379944960,0.1970113217830658
53865,ppo,g1_rough,42,avg_terrain_level,380043264,0.198150634765625
53866,ppo,g1_rough,42,avg_terrain_level,380141568,0.1989542692899704
53867,ppo,g1_rough,42,avg_terrain_level,380239872,0.1994832456111908
53868,ppo,g1_rough,42,avg_terrain_level,380338176,0.200958251953125
53869,ppo,g1_rough,42,avg_terrain_level,380436480,0.2009684294462204
53870,ppo,g1_rough,42,avg_terrain_level,380534784,0.2018941342830658
53871,ppo,g1_rough,42,avg_terrain_level,380633088,0.2002970427274704
53872,ppo,g1_rough,42,avg_terrain_level,380731392,0.2011210173368454
53873,ppo,g1_rough,42,avg_terrain_level,380829696,0.2006429135799408
53874,ppo,g1_rough,42,avg_terrain_level,380928000,0.1996053159236908
53875,ppo,g1_rough,42,avg_terrain_level,381026304,0.199005126953125
53876,ppo,g1_rough,42,avg_terrain_level,381124608,0.199127197265625
53877,ppo,g1_rough,42,avg_terrain_level,381222912,0.2010904997587204
53878,ppo,g1_rough,42,avg_terrain_level,381321216,0.20086669921875
53879,ppo,g1_rough,42,avg_terrain_level,381419520,0.19940185546875
53880,ppo,g1_rough,42,avg_terrain_level,381517824,0.1991068571805954
53881,ppo,g1_rough,42,avg_terrain_level,381616128,0.1994222104549408
53882,ppo,g1_rough,42,avg_terrain_level,381714432,0.1978759765625
53883,ppo,g1_rough,42,avg_terrain_level,381812736,0.198486328125
53884,ppo,g1_rough,42,avg_terrain_level,381911040,0.197418212890625
53885,ppo,g1_rough,42,avg_terrain_level,382009344,0.1976521909236908
53886,ppo,g1_rough,42,avg_terrain_level,382107648,0.19805908203125
53887,ppo,g1_rough,42,avg_terrain_level,382205952,0.1963094174861908
53888,ppo,g1_rough,42,avg_terrain_level,382304256,0.1952921599149704
53889,ppo,g1_rough,42,avg_terrain_level,382402560,0.195770263671875
53890,ppo,g1_rough,42,avg_terrain_level,382500864,0.196014404296875
53891,ppo,g1_rough,42,avg_terrain_level,382599168,0.1965535581111908
53892,ppo,g1_rough,42,avg_terrain_level,382697472,0.1953226774930954
53893,ppo,g1_rough,42,avg_terrain_level,382795776,0.1942850798368454
53894,ppo,g1_rough,42,avg_terrain_level,382894080,0.1939290463924408
53895,ppo,g1_rough,42,avg_terrain_level,382992384,0.1938069760799408
53896,ppo,g1_rough,42,avg_terrain_level,383090688,0.1944580078125
53897,ppo,g1_rough,42,avg_terrain_level,383188992,0.19378662109375
53898,ppo,g1_rough,42,avg_terrain_level,383287296,0.1937764585018158
53899,ppo,g1_rough,42,avg_terrain_level,383385600,0.1924642026424408
53900,ppo,g1_rough,42,avg_terrain_level,383483904,0.1926371306180954
53901,ppo,g1_rough,42,avg_terrain_level,383582208,0.192718505859375
53902,ppo,g1_rough,42,avg_terrain_level,383680512,0.1937967985868454
53903,ppo,g1_rough,42,avg_terrain_level,383778816,0.1933492124080658
53904,ppo,g1_rough,42,avg_terrain_level,383877120,0.1924336850643158
53905,ppo,g1_rough,42,avg_terrain_level,383975424,0.1933390349149704
53906,ppo,g1_rough,42,avg_terrain_level,384073728,0.1905110776424408
53907,ppo,g1_rough,42,avg_terrain_level,384172032,0.1890055388212204
53908,ppo,g1_rough,42,avg_terrain_level,384270336,0.188507080078125
53909,ppo,g1_rough,42,avg_terrain_level,384368640,0.1874796599149704
53910,ppo,g1_rough,42,avg_terrain_level,384466944,0.1858724057674408
53911,ppo,g1_rough,42,avg_terrain_level,384565248,0.1855672299861908
53912,ppo,g1_rough,42,avg_terrain_level,384663552,0.1841634213924408
53913,ppo,g1_rough,42,avg_terrain_level,384761856,0.1837259978055954
53914,ppo,g1_rough,42,avg_terrain_level,384860160,0.1842447966337204
53915,ppo,g1_rough,42,avg_terrain_level,384958464,0.18341064453125
53916,ppo,g1_rough,42,avg_terrain_level,385056768,0.1827799528837204
53917,ppo,g1_rough,42,avg_terrain_level,385155072,0.1825663298368454
53918,ppo,g1_rough,42,avg_terrain_level,385253376,0.18206787109375
53919,ppo,g1_rough,42,avg_terrain_level,385351680,0.180999755859375
53920,ppo,g1_rough,42,avg_terrain_level,385449984,0.1798299252986908
53921,ppo,g1_rough,42,avg_terrain_level,385548288,0.1805419921875
53922,ppo,g1_rough,42,avg_terrain_level,385646592,0.1801249235868454
53923,ppo,g1_rough,42,avg_terrain_level,385744896,0.1800028532743454
53924,ppo,g1_rough,42,avg_terrain_level,385843200,0.1809488981962204
53925,ppo,g1_rough,42,avg_terrain_level,385941504,0.1805928647518158
53926,ppo,g1_rough,42,avg_terrain_level,386039808,0.17974853515625
53927,ppo,g1_rough,42,avg_terrain_level,386138112,0.1788533627986908
53928,ppo,g1_rough,42,avg_terrain_level,386236416,0.1796875
53929,ppo,g1_rough,42,avg_terrain_level,386334720,0.17919921875
53930,ppo,g1_rough,42,avg_terrain_level,386433024,0.1790873259305954
53931,ppo,g1_rough,42,avg_terrain_level,386531328,0.1781819760799408
53932,ppo,g1_rough,42,avg_terrain_level,386629632,0.1773885190486908
53933,ppo,g1_rough,42,avg_terrain_level,386727936,0.1766357421875
53934,ppo,g1_rough,42,avg_terrain_level,386826240,0.1738484799861908
53935,ppo,g1_rough,42,avg_terrain_level,386924544,0.1732177734375
53936,ppo,g1_rough,42,avg_terrain_level,387022848,0.1736857146024704
53937,ppo,g1_rough,42,avg_terrain_level,387121152,0.1732076108455658
53938,ppo,g1_rough,42,avg_terrain_level,387219456,0.1726582944393158
53939,ppo,g1_rough,42,avg_terrain_level,387317760,0.1720988005399704
53940,ppo,g1_rough,42,avg_terrain_level,387416064,0.1728515625
53941,ppo,g1_rough,42,avg_terrain_level,387514368,0.172515869140625
53942,ppo,g1_rough,42,avg_terrain_level,387612672,0.173187255859375
53943,ppo,g1_rough,42,avg_terrain_level,387710976,0.1731465756893158
53944,ppo,g1_rough,42,avg_terrain_level,387809280,0.172027587890625
53945,ppo,g1_rough,42,avg_terrain_level,387907584,0.171844482421875
53946,ppo,g1_rough,42,avg_terrain_level,388005888,0.1728617399930954
53947,ppo,g1_rough,42,avg_terrain_level,388104192,0.17218017578125
53948,ppo,g1_rough,42,avg_terrain_level,388202496,0.172332763671875
53949,ppo,g1_rough,42,avg_terrain_level,388300800,0.1728413999080658
53950,ppo,g1_rough,42,avg_terrain_level,388399104,0.1718648374080658
53951,ppo,g1_rough,42,avg_terrain_level,388497408,0.170318603515625
53952,ppo,g1_rough,42,avg_terrain_level,388595712,0.1695963591337204
53953,ppo,g1_rough,42,avg_terrain_level,388694016,0.1676839292049408
53954,ppo,g1_rough,42,avg_terrain_level,388792320,0.167755126953125
53955,ppo,g1_rough,42,avg_terrain_level,388890624,0.167510986328125
53956,ppo,g1_rough,42,avg_terrain_level,388988928,0.1660664975643158
53957,ppo,g1_rough,42,avg_terrain_level,389087232,0.1661173552274704
53958,ppo,g1_rough,42,avg_terrain_level,389185536,0.1673482358455658
53959,ppo,g1_rough,42,avg_terrain_level,389283840,0.1674397885799408
53960,ppo,g1_rough,42,avg_terrain_level,389382144,0.1654154509305954
53961,ppo,g1_rough,42,avg_terrain_level,389480448,0.1660563200712204
53962,ppo,g1_rough,42,avg_terrain_level,389578752,0.1674296110868454
53963,ppo,g1_rough,42,avg_terrain_level,389677056,0.1693115234375
53964,ppo,g1_rough,42,avg_terrain_level,389775360,0.16912841796875
53965,ppo,g1_rough,42,avg_terrain_level,389873664,0.1694437712430954
53966,ppo,g1_rough,42,avg_terrain_level,389971968,0.16943359375
53967,ppo,g1_rough,42,avg_terrain_level,390070272,0.1703389585018158
53968,ppo,g1_rough,42,avg_terrain_level,390168576,0.1708984375
53969,ppo,g1_rough,42,avg_terrain_level,390266880,0.1710408627986908
53970,ppo,g1_rough,42,avg_terrain_level,390365184,0.1725260466337204
53971,ppo,g1_rough,42,avg_terrain_level,390463488,0.1740010678768158
53972,ppo,g1_rough,42,avg_terrain_level,390561792,0.1749064177274704
53973,ppo,g1_rough,42,avg_terrain_level,390660096,0.1763509213924408
53974,ppo,g1_rough,42,avg_terrain_level,390758400,0.1762593686580658
53975,ppo,g1_rough,42,avg_terrain_level,390856704,0.1765543669462204
53976,ppo,g1_rough,42,avg_terrain_level,390955008,0.1783650815486908
53977,ppo,g1_rough,42,avg_terrain_level,391053312,0.1802978515625
53978,ppo,g1_rough,42,avg_terrain_level,391151616,0.1806233823299408
53979,ppo,g1_rough,42,avg_terrain_level,391249920,0.1809488981962204
53980,ppo,g1_rough,42,avg_terrain_level,391348224,0.1811930388212204
53981,ppo,g1_rough,42,avg_terrain_level,391446528,0.1822001188993454
53982,ppo,g1_rough,42,avg_terrain_level,391544832,0.1845499724149704
53983,ppo,g1_rough,42,avg_terrain_level,391643136,0.1855061948299408
53984,ppo,g1_rough,42,avg_terrain_level,391741440,0.1852010190486908
53985,ppo,g1_rough,42,avg_terrain_level,391839744,0.184906005859375
53986,ppo,g1_rough,42,avg_terrain_level,391938048,0.1854248046875
53987,ppo,g1_rough,42,avg_terrain_level,392036352,0.1858317106962204
53988,ppo,g1_rough,42,avg_terrain_level,392134656,0.18621826171875
53989,ppo,g1_rough,42,avg_terrain_level,392232960,0.1868387907743454
53990,ppo,g1_rough,42,avg_terrain_level,392331264,0.1873575896024704
53991,ppo,g1_rough,42,avg_terrain_level,392429568,0.1875
53992,ppo,g1_rough,42,avg_terrain_level,392527872,0.1895751953125
53993,ppo,g1_rough,42,avg_terrain_level,392626176,0.1911722868680954
53994,ppo,g1_rough,42,avg_terrain_level,392724480,0.191741943359375
53995,ppo,g1_rough,42,avg_terrain_level,392822784,0.1924336850643158
53996,ppo,g1_rough,42,avg_terrain_level,392921088,0.1934000700712204
53997,ppo,g1_rough,42,avg_terrain_level,393019392,0.1936747282743454
53998,ppo,g1_rough,42,avg_terrain_level,393117696,0.1941019743680954
53999,ppo,g1_rough,42,avg_terrain_level,393216000,0.194580078125
54000,ppo,g1_rough,42,avg_terrain_level,393314304,0.1950581967830658
54001,ppo,g1_rough,42,avg_terrain_level,393412608,0.1951395720243454
54002,ppo,g1_rough,42,avg_terrain_level,393510912,0.1946919858455658
54003,ppo,g1_rough,42,avg_terrain_level,393609216,0.196258544921875
54004,ppo,g1_rough,42,avg_terrain_level,393707520,0.1968790739774704
54005,ppo,g1_rough,42,avg_terrain_level,393805824,0.199005126953125
54006,ppo,g1_rough,42,avg_terrain_level,393904128,0.1992391049861908
54007,ppo,g1_rough,42,avg_terrain_level,394002432,0.1991475522518158
54008,ppo,g1_rough,42,avg_terrain_level,394100736,0.1996663510799408
54009,ppo,g1_rough,42,avg_terrain_level,394199040,0.200775146484375
54010,ppo,g1_rough,42,avg_terrain_level,394297344,0.19964599609375
54011,ppo,g1_rough,42,avg_terrain_level,394395648,0.2004598081111908
54012,ppo,g1_rough,42,avg_terrain_level,394493952,0.1999308317899704
54013,ppo,g1_rough,42,avg_terrain_level,394592256,0.200225830078125
54014,ppo,g1_rough,42,avg_terrain_level,394690560,0.199127197265625
54015,ppo,g1_rough,42,avg_terrain_level,394788864,0.1979573667049408
54016,ppo,g1_rough,42,avg_terrain_level,394887168,0.1978861540555954
54017,ppo,g1_rough,42,avg_terrain_level,394985472,0.1986185759305954
54018,ppo,g1_rough,42,avg_terrain_level,395083776,0.19891357421875
54019,ppo,g1_rough,42,avg_terrain_level,395182080,0.1973368376493454
54020,ppo,g1_rough,42,avg_terrain_level,395280384,0.198089599609375
54021,ppo,g1_rough,42,avg_terrain_level,395378688,0.19903564453125
54022,ppo,g1_rough,42,avg_terrain_level,395476992,0.2010498046875
54023,ppo,g1_rough,42,avg_terrain_level,395575296,0.2016499936580658
54024,ppo,g1_rough,42,avg_terrain_level,395673600,0.2020772397518158
54025,ppo,g1_rough,42,avg_terrain_level,395771904,0.202423095703125
54026,ppo,g1_rough,42,avg_terrain_level,395870208,0.2023518979549408
54027,ppo,g1_rough,42,avg_terrain_level,395968512,0.2026774138212204
54028,ppo,g1_rough,42,avg_terrain_level,396066816,0.203826904296875
54029,ppo,g1_rough,42,avg_terrain_level,396165120,0.2036946713924408
54030,ppo,g1_rough,42,avg_terrain_level,396263424,0.2037862241268158
54031,ppo,g1_rough,42,avg_terrain_level,396361728,0.203857421875
54032,ppo,g1_rough,42,avg_terrain_level,396460032,0.2063395231962204
54033,ppo,g1_rough,42,avg_terrain_level,396558336,0.206756591796875
54034,ppo,g1_rough,42,avg_terrain_level,396656640,0.20648193359375
54035,ppo,g1_rough,42,avg_terrain_level,396754944,0.2058309018611908
54036,ppo,g1_rough,42,avg_terrain_level,396853248,0.206146240234375
54037,ppo,g1_rough,42,avg_terrain_level,396951552,0.206329345703125
54038,ppo,g1_rough,42,avg_terrain_level,397049856,0.20513916015625
54039,ppo,g1_rough,42,avg_terrain_level,397148160,0.20458984375
54040,ppo,g1_rough,42,avg_terrain_level,397246464,0.2063802182674408
54041,ppo,g1_rough,42,avg_terrain_level,397344768,0.2061665952205658
54042,ppo,g1_rough,42,avg_terrain_level,397443072,0.205413818359375
54043,ppo,g1_rough,42,avg_terrain_level,397541376,0.2049662321805954
54044,ppo,g1_rough,42,avg_terrain_level,397639680,0.2053324431180954
54045,ppo,g1_rough,42,avg_terrain_level,397737984,0.2069905698299408
54046,ppo,g1_rough,42,avg_terrain_level,397836288,0.2079366147518158
54047,ppo,g1_rough,42,avg_terrain_level,397934592,0.2083028256893158
54048,ppo,g1_rough,42,avg_terrain_level,398032896,0.2089335173368454
54049,ppo,g1_rough,42,avg_terrain_level,398131200,0.2103068083524704
54050,ppo,g1_rough,42,avg_terrain_level,398229504,0.2113037109375
54051,ppo,g1_rough,42,avg_terrain_level,398327808,0.2116597592830658
54052,ppo,g1_rough,42,avg_terrain_level,398426112,0.2114969938993454
54053,ppo,g1_rough,42,avg_terrain_level,398524416,0.2123921811580658
54054,ppo,g1_rough,42,avg_terrain_level,398622720,0.2116902768611908
54055,ppo,g1_rough,42,avg_terrain_level,398721024,0.2132466733455658
54056,ppo,g1_rough,42,avg_terrain_level,398819328,0.213897705078125
54057,ppo,g1_rough,42,avg_terrain_level,398917632,0.2156575620174408
54058,ppo,g1_rough,42,avg_terrain_level,399015936,0.2158711850643158
54059,ppo,g1_rough,42,avg_terrain_level,399114240,0.2159627377986908
54060,ppo,g1_rough,42,avg_terrain_level,399212544,0.2154337614774704
54061,ppo,g1_rough,42,avg_terrain_level,399310848,0.21722412109375
54062,ppo,g1_rough,42,avg_terrain_level,399409152,0.2182413786649704
54063,ppo,g1_rough,42,avg_terrain_level,399507456,0.2191569060087204
54064,ppo,g1_rough,42,avg_terrain_level,399605760,0.2186991423368454
54065,ppo,g1_rough,42,avg_terrain_level,399704064,0.2187093198299408
54066,ppo,g1_rough,42,avg_terrain_level,399802368,0.219146728515625
54067,ppo,g1_rough,42,avg_terrain_level,399900672,0.2181498259305954
54068,ppo,g1_rough,42,avg_terrain_level,399998976,0.21783447265625
54069,ppo,g1_rough,42,avg_terrain_level,400097280,0.2165730893611908
54070,ppo,g1_rough,42,avg_terrain_level,400195584,0.21612548828125
54071,ppo,g1_rough,42,avg_terrain_level,400293888,0.2156168669462204
54072,ppo,g1_rough,42,avg_terrain_level,400392192,0.2160746306180954
54073,ppo,g1_rough,42,avg_terrain_level,400490496,0.21710205078125
54074,ppo,g1_rough,42,avg_terrain_level,400588800,0.21649169921875
54075,ppo,g1_rough,42,avg_terrain_level,400687104,0.2165934294462204
54076,ppo,g1_rough,42,avg_terrain_level,400785408,0.2162679135799408
54077,ppo,g1_rough,42,avg_terrain_level,400883712,0.2182515561580658
54078,ppo,g1_rough,42,avg_terrain_level,400982016,0.219024658203125
54079,ppo,g1_rough,42,avg_terrain_level,401080320,0.217987060546875
54080,ppo,g1_rough,42,avg_terrain_level,401178624,0.2165629118680954
54081,ppo,g1_rough,42,avg_terrain_level,401276928,0.2165730893611908
54082,ppo,g1_rough,42,avg_terrain_level,401375232,0.216033935546875
54083,ppo,g1_rough,42,avg_terrain_level,401473536,0.2172444760799408
54084,ppo,g1_rough,42,avg_terrain_level,401571840,0.2190958708524704
54085,ppo,g1_rough,42,avg_terrain_level,401670144,0.2204691618680954
54086,ppo,g1_rough,42,avg_terrain_level,401768448,0.2200419157743454
54087,ppo,g1_rough,42,avg_terrain_level,401866752,0.221954345703125
54088,ppo,g1_rough,42,avg_terrain_level,401965056,0.2237955778837204
54089,ppo,g1_rough,42,avg_terrain_level,402063360,0.2245076596736908
54090,ppo,g1_rough,42,avg_terrain_level,402161664,0.2244669646024704
54091,ppo,g1_rough,42,avg_terrain_level,402259968,0.22454833984375
54092,ppo,g1_rough,42,avg_terrain_level,402358272,0.2240498960018158
54093,ppo,g1_rough,42,avg_terrain_level,402456576,0.2232259213924408
54094,ppo,g1_rough,42,avg_terrain_level,402554880,0.2213948667049408
54095,ppo,g1_rough,42,avg_terrain_level,402653184,0.22161865234375
54096,ppo,g1_rough,42,avg_terrain_level,402751488,0.2217203825712204
54097,ppo,g1_rough,42,avg_terrain_level,402849792,0.221221923828125
54098,ppo,g1_rough,42,avg_terrain_level,402948096,0.2226460874080658
54099,ppo,g1_rough,42,avg_terrain_level,403046400,0.2239583432674408
54100,ppo,g1_rough,42,avg_terrain_level,403144704,0.22467041015625
54101,ppo,g1_rough,42,avg_terrain_level,403243008,0.2257181853055954
54102,ppo,g1_rough,42,avg_terrain_level,403341312,0.2267863005399704
54103,ppo,g1_rough,42,avg_terrain_level,403439616,0.2269083708524704
54104,ppo,g1_rough,42,avg_terrain_level,403537920,0.2273966521024704
54105,ppo,g1_rough,42,avg_terrain_level,403636224,0.227142333984375
54106,ppo,g1_rough,42,avg_terrain_level,403734528,0.2268575131893158
54107,ppo,g1_rough,42,avg_terrain_level,403832832,0.2263387143611908
54108,ppo,g1_rough,42,avg_terrain_level,403931136,0.2257893979549408
54109,ppo,g1_rough,42,avg_terrain_level,404029440,0.226348876953125
54110,ppo,g1_rough,42,avg_terrain_level,404127744,0.2257893979549408
54111,ppo,g1_rough,42,avg_terrain_level,404226048,0.226531982421875
